Company Name,Model Name,Launched Year
Apple,iPhone 16 128GB,2024
Apple,iPhone 16 256GB,2024
Apple,iPhone 16 512GB,2024
Apple,iPhone 16 Plus 128GB,2024
Apple,iPhone 16 Plus 256GB,2024
Apple,iPhone 16 Plus 512GB,2024
Apple,iPhone 16 Pro 128GB,2024
Apple,iPhone 16 Pro 256GB,2024
Apple,iPhone 16 Pro 512GB,2024
Apple,iPhone 16 Pro Max 128GB,2024
Apple,iPhone 16 Pro Max 256GB,2024
Apple,iPhone 16 Pro Max 512GB,2024
Apple,iPhone 15 128GB,2023
Apple,iPhone 15 256GB,2023
Apple,iPhone 15 512GB,2023
Apple,iPhone 15 Plus 128GB,2023
Apple,iPhone 15 Plus 256GB,2023
Apple,iPhone 15 Plus 512GB,2023
Apple,iPhone 15 Pro 128GB,2023
Apple,iPhone 15 Pro 256GB,2023
Apple,iPhone 15 Pro 512GB,2023
Apple,iPhone 15 Pro Max 128GB,2023
Apple,iPhone 15 Pro Max 256GB,2023
Apple,iPhone 15 Pro Max 512GB,2023
Apple,iPhone 14 128GB,2022
Apple,iPhone 14 256GB,2022
Apple,iPhone 14 512GB,2022
Apple,iPhone 14 Plus 128GB,2022
Apple,iPhone 14 Plus 256GB,2022
Apple,iPhone 14 Plus 512GB,2022
Apple,iPhone 14 Pro 128GB,2022
Apple,iPhone 14 Pro 256GB,2022
Apple,iPhone 14 Pro 512GB,2022
Apple,iPhone 14 Pro Max 128GB,2022
Apple,iPhone 14 Pro Max 256GB,2022
Apple,iPhone 14 Pro Max 512GB,2022
Apple,iPhone 13 mini 128GB,2021
Apple,iPhone 13 mini 256GB,2021
Apple,iPhone 13 mini 512GB,2021
Apple,iPhone 13 128GB,2021
Apple,iPhone 13 256GB,2021
Apple,iPhone 13 512GB,2021
Apple,iPhone 13 Pro 128GB,2021
Apple,iPhone 13 Pro 256GB,2021
Apple,iPhone 13 Pro 512GB,2021
Apple,iPhone 13 Pro Max 128GB,2021
Apple,iPhone 13 Pro Max 256GB,2021
Apple,iPhone 13 Pro Max 512GB,2021
Apple,iPhone 12 mini 64GB,2020
Apple,iPhone 12 mini 128GB,2020
Apple,iPhone 12 mini 256GB,2020
Apple,iPhone 12 64GB,2020
Apple,iPhone 12 128GB,2020
Apple,iPhone 12 256GB,2020
Apple,iPhone 12 Pro 128GB,2020
Apple,iPhone 12 Pro 256GB,2020
Apple,iPhone 12 Pro 512GB,2020
Apple,iPhone 12 Pro Max 128GB,2020
Apple,iPhone 12 Pro Max 256GB,2020
Apple,iPhone 12 Pro Max 512GB,2020
Apple,iPhone 11 64GB,2019
Apple,iPhone 11 128GB,2019
Apple,iPhone 11 256GB,2019
Apple,iPhone 11 Pro 64GB,2019
Apple,iPhone 11 Pro 256GB,2019
Apple,iPhone 11 Pro 512GB,2019
Apple,iPhone 11 Pro Max 64GB,2019
Apple,iPhone 11 Pro Max 256GB,2019
Apple,iPhone 11 Pro Max 512GB,2019
Apple,iPhone X 64GB,2017
Apple,iPhone X 256GB,2017
Apple,iPhone XS 64GB,2018
Apple,iPhone XS 256GB,2018
Apple,iPhone XS 512GB,2018
Apple,iPhone XS Max 64GB,2018
Apple,iPhone XS Max 256GB,2018
Apple,iPhone XS Max 512GB,2018
Apple,iPhone XR 64GB,2018
Apple,iPhone XR 128GB,2018
Apple,iPhone XR 256GB,2018
Apple,iPad Air 10.9-inch 64GB,2020
Apple,iPad Air 10.9-inch 256GB,2020
Apple,iPad 10.2-inch 32GB,2020
Apple,iPad 10.2-inch 128GB,2020
