Nombre;RAM;Almacenamiento;Nota_Ki;Pulgadas;Peso;Bateria;Numero_Opiniones;Valoracion;Precio;Numero_Tiendas
"Honor Magic6 Pro;12GB;512GB;10;""6.8"""""";229;5600;20;9.8;657;15"
"Honor Magic6 Pro;16GB;1TB;10;""6.8"""""";229;5600;20;9.8;989;2"
"realme GT 6;16GB;512GB;9.9;""6.8"""""";199;5500;29;9.6;512;14"
"OnePlus 12;12GB;256GB;9.9;""6.8"""""";220;5400;74;9.4;739;9"
"OnePlus 12;16GB;512GB;9.8;""6.8"""""";220;5400;74;9.4;732;13"
"vivo iQOO 13;12GB;256GB;9.8;""6.8"""""";213;6150;20;9.8;653;3"
"Honor Magic6 Pro;16GB;1TB;9.7;""6.8"""""";229;5600;2;--;813;3"
"Xiaomi 15 Pro;12GB;256GB;9.7;""6.7"""""";213;6100;2;--;873;4"
"Honor Magic7 Pro;12GB;256GB;9.7;""6.8"""""";223;5850;2;--;951;4"
"Honor Magic7 Pro;16GB;512GB;9.7;""6.8"""""";223;5850;20;9.8;1023;4"
"Honor Magic6 Pro;12GB;256GB;9.6;""6.8"""""";229;5600;20;9.8;683;4"
"Honor Magic6 Pro;16GB;512GB;9.6;""6.8"""""";229;5600;2;--;763;3"
"vivo iQOO 13;16GB;512GB;9.6;""6.8"""""";213;6150;29;9.6;743;3"
"realme GT7 Pro;12GB;256GB;9.6;""6.8"""""";223;6500;29;9.6;603;2"
"realme GT 6;12GB;256GB;9.6;""6.8"""""";199;5500;1;--;484;6"
"realme GT 6;8GB;256GB;9.6;""6.8"""""";199;5500;2;--;418;10"
"Vivo X200 Pro;12GB;256GB;9.5;""6.8"""""";223;6000;2;--;856;4"
"Oppo Find X8;12GB;256GB;9.5;""6.6"""""";193;5630;2;--;683;3"
"OnePlus 13;12GB;256GB;9.5;""6.8"""""";210;6000;74;9.4;773;3"
"Xiaomi 15 Pro;16GB;512GB;9.5;""6.7"""""";213;6100;18;8.9;963;4"
"vivo iQOO 13;16GB;256GB;9.5;""6.8"""""";213;6150;1;--;753;2"
"Honor Magic7;12GB;256GB;9.5;""6.8"""""";199;5650;2;--;743;3"
"Honor Magic7;12GB;512GB;9.5;""6.8"""""";199;5650;2;--;803;3"
"Honor Magic7;16GB;512GB;9.5;""6.8"""""";199;5650;1;--;823;3"
"Honor Magic7 Pro;16GB;1TB;9.5;""6.8"""""";223;5850;1;--;1100;4"
"realme GT7 Pro;12GB;512GB;9.5;""6.8"""""";223;6500;1;--;683;2"
"OnePlus 12;12GB;256GB;9.4;""6.8"""""";220;5400;1;--;N/A;N/A"
"Xiaomi 14 Ultra;16GB;512GB;9.4;""6.7"""""";220;5000;15;9.1;953;17"
"Honor Magic6 Ultimate;16GB;512GB;9.4;""6.8"""""";227;5600;17;9.7;893;3"
"Vivo X200 Pro;16GB;512GB;9.4;""6.8"""""";223;6000;7;9.7;945;5"
