Nombre,RAM,Almacenamiento,Nota_Ki,Pulgadas,Peso,Bateria,Numero_Opiniones,Valoracion,Precio,Numero_Tiendas
Apple iPhone 11 Pro Max,4GB,256GB,8.0,"6.5""",226,3969,,,494.0,2.0
Apple iPhone 12,4GB,128GB,8.3,"6.1""",162,2815,72.0,9.3,449.0,10.0
Apple iPhone 12,4GB,256GB,8.2,"6.1""",162,2815,11.0,9.5,629.0,2.0
Apple iPhone 12,4GB,64GB,8.4,"6.1""",162,2815,43.0,8.5,459.0,9.0
Apple iPhone 12,America,·,8.2,"6.1""",162,2815,38.0,8.9,,
Apple iPhone 12,America,·,8.1,"6.1""",162,2880,46.0,9.5,,
Apple iPhone 12 Pro,6GB,128GB,8.3,"6.1""",187,2815,12.0,9.7,509.0,1.0
Apple iPhone 12 Pro,6GB,256GB,8.3,"6.1""",187,2815,5.0,9.1,739.0,1.0
Apple iPhone 12 Pro Max,6GB,128GB,8.5,"6.7""",226,3687,5.0,9.2,890.0,1.0
Apple iPhone 12 Pro Max,6GB,256GB,8.5,"6.7""",226,3687,43.0,8.5,749.0,1.0
Apple iPhone 12 Pro Max,6GB,512GB,8.4,"6.7""",226,3687,43.0,8.5,795.0,1.0
Apple iPhone 12 mini,4GB,128GB,8.1,"5.4""",135,2227,9.0,9.0,,
Apple iPhone 12 mini,4GB,64GB,8.1,"5.4""",135,2227,5.0,9.8,525.0,2.0
Apple iPhone 12 mini,America,·,8.1,"5.4""",135,2227,46.0,9.5,,
Apple iPhone 13,4GB,128GB,8.4,"6.1""",174,3240,8.0,9.6,509.0,15.0
Apple iPhone 13,4GB,128GB,8.4,"6.1""",174,3240,8.0,9.6,,
Apple iPhone 13,4GB,256GB,8.3,"6.1""",174,3240,265.0,8.8,625.0,11.0
Apple iPhone 13,4GB,512GB,8.3,"6.1""",174,3240,2.0,--,748.0,9.0
Apple iPhone 13,America,·,8.2,"6.1""",174,3240,65.0,8.5,,
Apple iPhone 13,America,·,8.2,"6.1""",174,3240,265.0,8.8,,
Apple iPhone 13 Mini,4GB,128GB,8.2,"5.4""",141,2438,21.0,9.0,835.0,1.0
Apple iPhone 13 Mini,4GB,512GB,8.1,"5.4""",141,2438,50.0,9.4,,
Apple iPhone 13 Pro,6GB,128GB,8.5,"6.1""",203,3125,5.0,9.2,,
Apple iPhone 13 Pro,6GB,256GB,8.2,"6.1""",203,3125,50.0,9.4,2176.0,1.0
Apple iPhone 13 Pro,6GB,512GB,8.2,"6.1""",203,3125,32.0,8.9,,
Apple iPhone 13 Pro,America,·,8.3,"6.1""",203,3125,5.0,9.6,,
Apple iPhone 13 Pro,America,·,8.0,"6.1""",203,3125,,,,
Apple iPhone 13 Pro Max,6GB,128GB,8.6,"6.7""",238,4373,9.0,9.4,,
Apple iPhone 13 Pro Max,6GB,128GB,8.0,"6.7""",238,4373,,,,
Apple iPhone 13 Pro Max,6GB,1TB,8.1,"6.7""",238,4373,265.0,8.8,,
Apple iPhone 13 Pro Max,6GB,1TB,8.0,"6.7""",238,4373,,,1704.0,1.0
Apple iPhone 13 Pro Max,6GB,256GB,8.0,"6.7""",238,4373,,,1500.0,1.0
Apple iPhone 13 Pro Max,6GB,256GB,8.0,"6.7""",238,4373,,,,
Apple iPhone 13 Pro Max,6GB,512GB,8.0,"6.7""",238,4373,,,,
Apple iPhone 13 Pro Max,6GB,512GB,8.0,"6.7""",228,4373,,,,
Apple iPhone 13 Pro Max,8GB,256GB,8.0,"6.7""",238,4373,,,,
Apple iPhone 13 Pro Max,America,·,8.1,"6.7""",238,4373,30.0,9.3,,
Apple iPhone 13 Pro Max,America,·,8.0,"6.7""",238,4373,,,,
Apple iPhone 13 Pro Max,America,·,8.3,"6.7""",238,4373,,,,
Apple iPhone 13 mini,America,·,8.4,"5.4""",141,2438,11.0,8.0,,
Apple iPhone 13 mini,America,·,8.0,"5.4""",141,2438,,,,
Apple iPhone 14,6GB,128GB,8.3,"6.1""",172,3279,43.0,8.5,842.0,1.0
Apple iPhone 14,6GB,128GB,8.5,"6.1""",172,3279,61.0,8.8,,
Apple iPhone 14,6GB,128GB,8.4,"6.1""",172,3279,40.0,9.1,597.0,17.0
Apple iPhone 14,6GB,256GB,8.5,"6.1""",172,3279,61.0,8.8,721.0,16.0
Apple iPhone 14,6GB,256GB,8.2,"6.1""",172,3279,24.0,8.8,964.0,1.0
Apple iPhone 14,6GB,512GB,8.4,"6.1""",172,3279,40.0,9.1,870.0,10.0
Apple iPhone 14,6GB,512GB,8.1,"6.1""",172,3279,50.0,9.4,1220.0,1.0
Apple iPhone 14,America,·,8.6,"6.1""",172,3279,1.0,--,,
Apple iPhone 14,America,·,8.2,"6.1""",172,3279,1.0,--,,
Apple iPhone 14 Plus,6GB,128GB,8.4,"6.7""",203,4325,68.0,8.7,978.0,1.0
Apple iPhone 14 Plus,6GB,128GB,8.6,"6.7""",203,4325,10.0,9.3,719.0,10.0
Apple iPhone 14 Plus,6GB,256GB,8.3,"6.7""",203,4325,43.0,8.5,1098.0,1.0
Apple iPhone 14 Plus,6GB,256GB,8.6,"6.7""",203,4325,5.0,8.7,765.0,13.0
Apple iPhone 14 Plus,6GB,256GB,8.5,"6.7""",203,4325,21.0,9.2,1079.0,1.0
Apple iPhone 14 Plus,6GB,512GB,8.5,"6.7""",203,4325,16.0,9.2,919.0,10.0
Apple iPhone 14 Plus,6GB,512GB,8.1,"6.7""",203,4325,50.0,9.4,1354.0,1.0
Apple iPhone 14 Plus,6GB,512GB,8.0,"6.7""",203,4325,,,,
Apple iPhone 14 Plus,America,·,8.0,"6.7""",203,4325,,,,
Apple iPhone 14 Pro,6GB,128GB,8.5,"6.1""",206,3200,265.0,8.8,865.0,7.0
Apple iPhone 14 Pro,6GB,128GB,8.0,"6.1""",206,3200,,,,
Apple iPhone 14 Pro,6GB,1TB,8.5,"6.1""",206,3200,13.0,8.4,1073.0,5.0
Apple iPhone 14 Pro,6GB,1TB,8.1,"6.1""",206,3200,50.0,9.4,,
Apple iPhone 14 Pro,6GB,1TB,8.0,"6.1""",206,3200,,,,
Apple iPhone 14 Pro,6GB,256GB,8.4,"6.1""",206,3200,72.0,9.0,1099.0,5.0
Apple iPhone 14 Pro,6GB,256GB,8.0,"6.1""",206,3200,,,,
Apple iPhone 14 Pro,6GB,512GB,8.4,"6.1""",206,3200,35.0,9.1,1319.0,5.0
Apple iPhone 14 Pro,6GB,512GB,8.0,"6.1""",206,3200,,,,
Apple iPhone 14 Pro,America,·,8.1,"6.1""",206,3200,50.0,9.4,,
Apple iPhone 14 Pro,America,·,8.0,"6.1""",206,3200,,,,
Apple iPhone 14 Pro Max,6GB,128GB,8.8,"6.7""",240,4323,19.0,8.6,955.0,7.0
Apple iPhone 14 Pro Max,6GB,128GB,8.2,"6.7""",240,4323,68.0,8.7,,
Apple iPhone 14 Pro Max,6GB,128GB,8.2,"6.7""",240,4323,70.0,8.8,,
Apple iPhone 14 Pro Max,6GB,128GB,8.2,"6.7""",240,4323,30.0,9.3,,
Apple iPhone 14 Pro Max,6GB,1TB,8.7,"6.7""",240,4323,1.0,--,1381.0,4.0
Apple iPhone 14 Pro Max,6GB,1TB,8.4,"6.7""",240,4323,56.0,8.9,,
Apple iPhone 14 Pro Max,6GB,1TB,8.3,"6.7""",240,4323,21.0,9.0,,
Apple iPhone 14 Pro Max,6GB,1TB,8.3,"6.7""",240,4323,34.0,9.0,,
Apple iPhone 14 Pro Max,6GB,256GB,8.2,"6.7""",240,4323,25.0,6.2,,
Apple iPhone 14 Pro Max,6GB,256GB,8.8,"6.7""",240,4323,19.0,8.6,870.0,7.0
Apple iPhone 14 Pro Max,6GB,256GB,8.2,"6.7""",240,4323,91.0,8.8,,
Apple iPhone 14 Pro Max,6GB,256GB,8.2,"6.7""",240,4323,30.0,9.3,,
Apple iPhone 14 Pro Max,6GB,512GB,8.7,"6.7""",240,4323,1.0,--,1055.0,8.0
Apple iPhone 14 Pro Max,6GB,512GB,8.3,"6.7""",240,4323,43.0,8.5,,
Apple iPhone 14 Pro Max,6GB,512GB,8.2,"6.7""",240,4323,70.0,8.8,,
Apple iPhone 14 Pro Max,6GB,512GB,8.2,"6.7""",240,4323,91.0,8.8,,
Apple iPhone 14 Pro Max,America,·,8.3,"6.7""",240,4323,43.0,8.5,,
Apple iPhone 14 Pro Max,America,·,8.2,"6.7""",240,4323,12.0,8.7,,
Apple iPhone 14 Pro Max,America,·,8.4,"6.7""",240,4323,68.0,8.9,,
Apple iPhone 15,6GB,128GB,8.8,"6.1""",171,3877,1.0,--,695.0,21.0
Apple iPhone 15,6GB,128GB,8.8,"6.1""",171,3877,1.0,--,,
Apple iPhone 15,6GB,128GB,8.8,"6.1""",171,3877,8.0,8.8,708.0,2.0
Apple iPhone 15,6GB,256GB,8.7,"6.1""",171,3877,34.0,8.8,,
Apple iPhone 15,6GB,256GB,8.7,"6.1""",171,3877,13.0,8.9,805.0,16.0
Apple iPhone 15,6GB,256GB,8.1,"6.1""",171,3877,,,,
Apple iPhone 15,6GB,512GB,8.6,"6.1""",171,3877,72.0,9.0,990.0,15.0
Apple iPhone 15,6GB,512GB,8.1,"6.1""",171,3877,,,,
Apple iPhone 15,America,·,8.1,"6.1""",171,3877,,,,
Apple iPhone 15 Plus,6GB,128GB,8.8,"6.7""",201,4383,46.0,8.2,,
Apple iPhone 15 Plus,6GB,128GB,8.8,"6.7""",201,4383,45.0,8.6,782.0,19.0
Apple iPhone 15 Plus,6GB,128GB,8.2,"6.7""",201,4383,22.0,9.1,,
Apple iPhone 15 Plus,6GB,256GB,8.2,"6.7""",201,4383,22.0,9.1,,
Apple iPhone 15 Plus,6GB,256GB,8.8,"6.7""",201,4383,8.0,9.8,914.0,17.0
Apple iPhone 15 Plus,6GB,512GB,8.7,"6.7""",201,4383,54.0,9.0,1096.0,9.0
Apple iPhone 15 Plus,6GB,512GB,8.2,"6.7""",201,4383,22.0,9.1,,
Apple iPhone 15 Plus,6GB,512GB,8.5,"6.7""",201,4383,58.0,9.2,,
Apple iPhone 15 Plus,America,·,8.2,"6.7""",201,4383,1.0,--,,
Apple iPhone 15 Plus,America,·,8.3,"6.7""",201,4383,52.0,9.1,,
Apple iPhone 15 Plus,America,·,8.2,"6.7""",201,4383,13.0,9.2,,
Apple iPhone 15 Pro,8GB,128GB,8.8,"6.1""",187,3650,4.0,--,945.0,14.0
Apple iPhone 15 Pro,8GB,128GB,8.8,"6.1""",187,3650,15.0,9.1,,
Apple iPhone 15 Pro,8GB,128GB,8.2,"6.1""",187,3650,22.0,9.1,,
Apple iPhone 15 Pro,8GB,1TB,8.3,"6.1""",187,3650,2.0,--,,
Apple iPhone 15 Pro,8GB,1TB,8.3,"6.1""",187,3650,43.0,9.2,,
Apple iPhone 15 Pro,8GB,1TB,8.6,"6.1""",187,3650,8.0,9.7,1205.0,11.0
Apple iPhone 15 Pro,8GB,256GB,8.2,"6.1""",187,3650,4.0,--,,
Apple iPhone 15 Pro,8GB,256GB,8.2,"6.1""",187,3650,31.0,9.1,,
